ID,EARNINGS,S,EXP,FEMALE,MALE,BYEAR,AGE,AGEMBTH,HHINC97,POVRAT97,HHBMBF,HHBMOF,HHOMBF,HHBMONLY,HHBFONLY,HHOTHER,MSA97NO,MSA97NCC,MSA97CC,MSA97NK,ETHBLACK,ETHHISP,ETHWHITE,EDUCPROF,EDUCPHD,EDUCMAST,EDUCBA,EDUCAA,EDUCHSD,EDUCGED,EDUCDO,PRMONM,PRMONF,PRMSTYUN,PRMSTYPE,PRMSTYAN,PRMSTYAE,PRFSTYUN,PRFSTYPE,PRFSTYAN,PRFSTYAE,SINGLE,MARRIED,COHABIT,OTHSING,FAITHN,FAITHP,FAITHC,FAITHJ,FAITHO,FAITHM,ASVABAR,ASVABWK,ASVABPC,ASVABMK,ASVABNO,ASVABCS,ASVABC,ASVABC4,VERBAL,ASVABMV,HEIGHT,WEIGHT04,WEIGHT11,SF,SM,SFR,SMR,SIBLINGS,REG97NE,REG97NC,REG97S,REG97W,RS97RURL,RS97URBN,RS97UNKN,JOBS,HOURS,TENURE,CATGOV,CATPRI,CATNPO,CATMIS,CATSE,COLLBARG,URBAN,REGNE,REGNC,REGW,REGS,MSA11NO,MSA11NCC,MSA11CC,MSA11NK,MSA11NIC
5458,13.5,12,3.076923,0,1,1984,27,28,58800,370,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,-0.4503298,-1.408417,-0.4162838,-0.7604951,-0.5579813,-0.0636029,-0.7493356,-0.8500628,-0.9734633,23479,68,185,185,4,12,4,12,3,0,1,0,0,0,1,0,,40,1.038462,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0
865,14.86,15,4.653846,0,1,1984,27,25,93320,739,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,12,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1.691481,0.843124,1.676615,1.13926,0.3194136,0.7760753,1.621533,1.496601,1.343327,92938,74,185,200,12,12,12,12,2,0,0,0,1,0,1,0,15,55,2.615385,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0
5360,18.75,17,5.634615,0,1,1982,29,27,48450,224,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,12,9,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1.121422,0.0611838,0.5436133,1.397108,0.5783935,0.343627,0.7820461,0.8733744,0.3221323,76190,69,150,150,17,12,17,12,3,0,1,0,0,1,0,0,5,40,3.25,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
1967,17,12,9.480769,0,1,1981,30,21,55000,294,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,,,,,,,,,,,0,1,0,0,0,0,1,0,0,0,-0.7042971,0.0407065,0.207548,-0.8245134,-0.5122931,-0.9879901,-0.31929,-0.358968,0.1319964,33299,68,185,195,13,13,13,13,2,0,0,0,1,0,1,0,6,40,2.25,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0
1753,13.33,14,4.961538,0,1,1980,31,35,52800,488,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,,,0,0,0,1,,,,,0,1,0,0,0,0,1,0,0,0,0.637507,1.360018,0.9451351,0.4626318,-0.0387356,-0.8681841,0.983334,0.952277,1.228893,83275,70,187,230,18,18,,18,1,0,0,1,0,0,1,0,6,40,0.3076923,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0
6327,15,16,2,0,1,1981,30,31,93000,585,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,,,,,,,,,,,1,0,0,0,0,0,0,1,0,0,0.1119354,0.5768419,1.307376,0.9978523,-0.5127877,-2.005952,0.5788277,0.8371865,1.004418,80845,67,140,140,18,16,18,16,1,0,0,0,1,0,1,0,4,30,3.115385,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0
4168,10.26,14,4.826923,0,1,1982,29,23,25000,198,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,5,,0,0,1,0,,,,,0,1,0,0,0,1,0,0,0,0,-0.6889948,-0.9484811,-1.260149,-0.5439925,0.2575722,-0.6970878,-0.9859974,-0.9636998,-1.178204,18531,74,245,230,12,12,,12,5,0,0,1,0,0,1,0,6,45,4.865385,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0
2349,25,14,9.826923,0,1,1980,31,21,,,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,,,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0.1036526,0.4823949,-0.6773615,0.3788814,-0.3186711,0.6173044,0.0029453,0.0798414,-0.1043633,41267,71,196,252,12,12,12,12,2,1,0,0,0,0,1,0,2,50,7.576923,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0
4900,34.72,20,3,0,1,1980,31,26,55500,439,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,-0.1957747,0.7533084,0.3134846,0.9078869,1.039791,-0.8731712,0.1851022,0.4971638,0.5685042,71171,69,160,175,12,14,12,14,0,1,0,0,0,1,0,0,4,36,5.173077,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0
5438,18.6,14,3.788461,0,1,1983,28,26,27304,172,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,,1,0,0,0,,,,,0,1,0,0,0,1,0,0,0,0,1.187879,1.259858,0.3874781,1.56889,1.905081,-0.0863546,1.105044,1.231776,0.8780943,87807,66,170,157,12,12,11,12,3,0,1,0,0,0,1,0,6,40,5.326923,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0
6003,36.54,16,5.942307,0,1,1984,27,29,54882,262,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,12,,0,1,0,0,,,,,1,0,0,0,0,0,1,0,0,0,0.1986069,1.058261,1.252919,0.7459515,1.555878,-0.036798,0.7437832,0.9104275,1.232108,79187,69,170,175,20,18,20,18,3,0,0,1,0,0,1,0,8,50,0.3076923,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0
4161,28.85,16,2.653846,0,1,1984,27,32,,,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,8,8,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,-0.3938542,1.184612,0.5901311,0.0664073,0.9907311,0.515507,0.2707779,0.4043692,0.9460375,67207,72,180,185,19,16,19,16,2,0,0,1,0,0,1,0,4,60,1.75,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0
2522,8.24,16,7.769231,0,1,1981,30,23,50502,317,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,,,,,,,,,,,0,1,0,0,0,1,0,0,0,0,2.632026,2.27062,0.9081463,1.206698,2.560237,1.706523,2.319522,1.963082,1.694771,97634,69,198,200,16,12,16,12,1,1,0,0,0,1,0,0,8,35,1.134615,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0
5144,35,13,10.80769,0,1,1982,29,28,53100,420,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6,,1,0,0,0,,,,,0,1,0,0,0,1,0,0,0,0,0.6493707,0.0065458,0.9795411,1.227487,-0.4511689,0.0440981,0.6273933,0.8005115,0.5254654,77260,69,198,200,12,14,,14,1,0,1,0,0,0,1,0,2,40,6.25,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0
1460,39.74,16,5.576923,0,1,1984,27,28,75100,320,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,11,10,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1.94722,1.464631,1.679951,1.549531,0.9701234,-0.1010051,1.933778,1.857821,1.676541,98598,75,150,170,16,16,16,16,4,0,0,1,0,0,1,0,3,60,5.519231,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
